station_id,year,month,hour,unit,value
218,2020,1,1,m3/s,16.19
218,2020,1,2,m3/s,16.19
218,2020,1,3,m3/s,16.19
218,2020,1,4,m3/s,16.19
218,2020,1,5,m3/s,16.19
218,2020,1,6,m3/s,16.19
218,2020,1,7,m3/s,16.01
218,2020,1,8,m3/s,16.01
218,2020,1,9,m3/s,16.01
218,2020,1,10,m3/s,16.01
218,2020,1,11,m3/s,16.01
218,2020,1,12,m3/s,16.01
218,2020,1,13,m3/s,15.83
218,2020,1,14,m3/s,15.83
218,2020,1,15,m3/s,15.83
218,2020,1,16,m3/s,15.83
218,2020,1,17,m3/s,15.83
218,2020,1,18,m3/s,15.83
218,2020,1,19,m3/s,15.67
218,2020,1,20,m3/s,15.67
218,2020,1,21,m3/s,15.67
218,2020,1,22,m3/s,15.67
218,2020,1,23,m3/s,15.67
218,2020,1,24,m3/s,15.67
218,2020,1,25,m3/s,15.51
218,2020,1,26,m3/s,15.51
218,2020,1,27,m3/s,15.51
218,2020,1,28,m3/s,15.51
218,2020,1,29,m3/s,15.51
218,2020,1,30,m3/s,15.51
218,2020,1,31,m3/s,15.35
218,2020,1,32,m3/s,15.35
218,2020,1,33,m3/s,15.35
218,2020,1,34,m3/s,15.35
218,2020,1,35,m3/s,15.35
218,2020,1,36,m3/s,15.35
218,2020,1,37,m3/s,15.18
218,2020,1,38,m3/s,15.18
218,2020,1,39,m3/s,15.18
218,2020,1,40,m3/s,15.18
218,2020,1,41,m3/s,15.18
218,2020,1,42,m3/s,15.18
218,2020,1,43,m3/s,15.02
218,2020,1,44,m3/s,15.02
218,2020,1,45,m3/s,15.02
218,2020,1,46,m3/s,15.02
218,2020,1,47,m3/s,15.02
218,2020,1,48,m3/s,15.02
218,2020,1,49,m3/s,14.85
218,2020,1,50,m3/s,14.85
218,2020,1,51,m3/s,14.85
218,2020,1,52,m3/s,14.85
218,2020,1,53,m3/s,14.85
218,2020,1,54,m3/s,14.85
218,2020,1,55,m3/s,14.69
218,2020,1,56,m3/s,14.69
218,2020,1,57,m3/s,14.69
218,2020,1,58,m3/s,14.69
218,2020,1,59,m3/s,14.69
218,2020,1,60,m3/s,14.69
218,2020,1,61,m3/s,14.53
218,2020,1,62,m3/s,14.53
218,2020,1,63,m3/s,14.53
218,2020,1,64,m3/s,14.53
218,2020,1,65,m3/s,14.53
