tech,year,month,unit,value
Nam_Ngum_1,1,1,m3,0.0
Nam_Ngum_1,1,2,m3,0.0
Nam_Ngum_1,1,3,m3,0.0
Nam_Ngum_1,1,4,m3,0.0
Nam_Ngum_1,1,5,m3,0.0
Nam_Ngum_1,1,6,m3,0.0
Nam_Ngum_1,1,7,m3,0.0
Nam_Ngum_1,1,8,m3,0.0
Nam_Ngum_1,1,9,m3,0.0
Nam_Ngum_1,1,10,m3,0.0
Nam_Ngum_1,1,11,m3,0.0
Nam_Ngum_1,1,12,m3,0.0
Nam_Ngum_1,1,13,m3,0.0
Nam_Ngum_1,1,14,m3,0.0
Nam_Ngum_1,1,15,m3,0.0
Nam_Ngum_1,1,16,m3,0.0
Nam_Ngum_1,1,17,m3,0.0
Nam_Ngum_1,1,18,m3,0.0
Nam_Ngum_1,1,19,m3,0.0
Nam_Ngum_1,1,20,m3,0.0
Nam_Ngum_1,1,21,m3,0.0
Nam_Ngum_1,1,22,m3,0.0
Nam_Ngum_1,1,23,m3,0.0
Nam_Ngum_1,1,24,m3,0.0
Nam_Ngum_1,1,25,m3,0.0
Nam_Ngum_1,1,26,m3,0.0
Nam_Ngum_1,1,27,m3,0.0
Nam_Ngum_1,1,28,m3,0.0
Nam_Ngum_1,1,29,m3,0.0
Nam_Ngum_1,1,30,m3,0.0
Nam_Ngum_1,1,31,m3,0.0
Nam_Ngum_1,1,32,m3,0.0
Nam_Ngum_1,1,33,m3,0.0
Nam_Ngum_1,1,34,m3,0.0
Nam_Ngum_1,1,35,m3,0.0
Nam_Ngum_1,1,36,m3,0.0
Nam_Ngum_1,1,37,m3,0.0
Nam_Ngum_1,1,38,m3,0.0
Nam_Ngum_1,1,39,m3,0.0
Nam_Ngum_1,1,40,m3,0.0
Nam_Ngum_1,1,41,m3,0.0
Nam_Ngum_1,1,42,m3,0.0
Nam_Ngum_1,1,43,m3,0.0
Nam_Ngum_1,1,44,m3,0.0
Nam_Ngum_1,1,45,m3,0.0
Nam_Ngum_1,1,46,m3,0.0
Nam_Ngum_1,1,47,m3,0.0
Nam_Ngum_1,1,48,m3,0.0
Nam_Ngum_1,1,49,m3,0.0
Nam_Ngum_1,1,50,m3,0.0
Nam_Ngum_1,1,51,m3,0.0
Nam_Ngum_1,1,52,m3,0.0
Nam_Ngum_1,1,53,m3,0.0
Nam_Ngum_1,1,54,m3,0.0
Nam_Ngum_1,1,55,m3,0.0
Nam_Ngum_1,1,56,m3,0.0
Nam_Ngum_1,1,57,m3,0.0
Nam_Ngum_1,1,58,m3,0.0
Nam_Ngum_1,1,59,m3,0.0
Nam_Ngum_1,1,60,m3,0.0
Nam_Ngum_1,1,61,m3,0.0
Nam_Ngum_1,1,62,m3,0.0
Nam_Ngum_1,1,63,m3,0.0
Nam_Ngum_1,1,64,m3,0.0
Nam_Ngum_1,1,65,m3,0.0
Nam_Ngum_1,1,66,m3,0.0
Nam_Ngum_1,1,67,m3,0.0
Nam_Ngum_1,1,68,m3,0.0
Nam_Ngum_1,1,69,m3,0.0
Nam_Ngum_1,1,70,m3,0.0
Nam_Ngum_1,1,71,m3,0.0
Nam_Ngum_1,1,72,m3,0.0
Nam_Ngum_1,1,73,m3,0.0
Nam_Ngum_1,1,74,m3,0.0
Nam_Ngum_1,1,75,m3,0.0
Nam_Ngum_1,1,76,m3,0.0
Nam_Ngum_1,1,77,m3,0.0
Nam_Ngum_1,1,78,m3,0.0
Nam_Ngum_1,1,79,m3,0.0
Nam_Ngum_1,1,80,m3,0.0
Nam_Ngum_1,1,81,m3,0.0
Nam_Ngum_1,1,82,m3,0.0
Nam_Ngum_1,1,83,m3,0.0
Nam_Ngum_1,1,84,m3,0.0
Nam_Ngum_1,1,85,m3,0.0
Nam_Ngum_1,1,86,m3,0.0
Nam_Ngum_1,1,87,m3,0.0
Nam_Ngum_1,1,88,m3,0.0
Nam_Ngum_1,1,89,m3,0.0
Nam_Ngum_1,1,90,m3,0.0
Nam_Ngum_1,1,91,m3,0.0
Nam_Ngum_1,1,92,m3,0.0
Nam_Ngum_1,1,93,m3,0.0
Nam_Ngum_1,1,94,m3,0.0
Nam_Ngum_1,1,95,m3,0.0
Nam_Ngum_1,1,96,m3,0.0
Nam_Ngum_1,1,97,m3,0.0
Nam_Ngum_1,1,98,m3,0.0
Nam_Ngum_1,1,99,m3,0.0
Nam_Ngum_1,1,100,m3,0.0
Nam_Ngum_1,1,101,m3,0.0
Nam_Ngum_1,1,102,m3,0.0
Nam_Ngum_1,1,103,m3,0.0
Nam_Ngum_1,1,104,m3,0.0
Nam_Ngum_1,1,105,m3,0.0
Nam_Ngum_1,1,106,m3,0.0
Nam_Ngum_1,1,107,m3,0.0
Nam_Ngum_1,1,108,m3,0.0
Nam_Ngum_1,1,109,m3,0.0
Nam_Ngum_1,1,110,m3,0.0
Nam_Ngum_1,1,111,m3,0.0
Nam_Ngum_1,1,112,m3,0.0
Nam_Ngum_1,1,113,m3,0.0
Nam_Ngum_1,1,114,m3,0.0
Nam_Ngum_1,1,115,m3,0.0
Nam_Ngum_1,1,116,m3,0.0
Nam_Ngum_1,1,117,m3,0.0
Nam_Ngum_1,1,118,m3,0.0
Nam_Ngum_1,1,119,m3,0.0
Nam_Ngum_1,1,120,m3,0.0
Nam_Ngum_1,1,121,m3,0.0
